"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-07-20 07:10:00",4274,9.915,8.727134,0,0,12.8,0,55.63,12.72,12.58
"2023-07-20 07:15:00",4275,14.985,12.23955,0,0,12.84,0,55.63,12.89,12.52
"2023-07-20 07:20:00",4276,63.304,39.69593,0,0,13.37,0,55.64,13.33,12.57
"2023-07-20 07:25:00",4277,77.837,70.03018,0,0,13.96,0,55.63,13.89,12.85
"2023-07-20 07:30:00",4278,91.618,85.15002,0,0,14.38,0,55.65,14.28,13.26
"2023-07-20 07:35:00",4279,106.452,99.42682,0,0,15.02,0,55.63,14.48,13.79
"2023-07-20 07:40:00",4280,121.613,114.7077,0,0,15.23,0,55.65,14.45,14.38
"2023-07-20 07:45:00",4281,137.953,129.8406,0,0,15.53,0,55.64,14.36,14.92
"2023-07-20 07:50:00",4282,151.709,144.7917,0,0,15.65,0,55.62,14.55,15.56
"2023-07-20 07:55:00",4283,168.551,160.5148,0,0,15.89,0,55.62,14.21,16.21
"2023-07-20 08:00:00",4284,182.959,175.6724,0,0,15.87,0,55.61,14.37,16.81
"2023-07-20 08:05:00",4285,197.467,189.6806,0,0,15.97,0,55.62,14.32,17.66
"2023-07-20 08:10:00",4286,214.536,205.2481,0,0,16.03,0,55.6,14.27,18.2
"2023-07-20 08:15:00",4287,230.098,221.3573,0,0,16.15,0,55.6,14.28,18.66
"2023-07-20 08:20:00",4288,245.234,237.4599,0,0,16.22,0,55.6,14.29,19.07
"2023-07-20 08:25:00",4289,261.851,252.9244,0,0,16.07,0,55.6,14.24,19.6
"2023-07-20 08:30:00",4290,275.405,271.9474,0,0,16.19,0,55.58,14.28,20.12
"2023-07-20 08:35:00",4291,295.586,285.7745,0,0,16.21,0,55.56,14.2,20.61
"2023-07-20 08:40:00",4292,303.744,299.1787,0,0,16.19,0,55.57,14.24,21.03
"2023-07-20 08:45:00",4293,319.356,313.0941,0,0,16.31,0,55.59,14.33,21.35
"2023-07-20 08:50:00",4294,338.132,329.1539,0,0,16.22,0,55.57,14.13,21.72
"2023-07-20 08:55:00",4295,353.895,346.4772,0,0,16.27,0,55.57,14.24,22.04
"2023-07-20 09:00:00",4296,367.6,363.8122,0,0,16.33,0,55.55,14.19,22.51
"2023-07-20 09:05:00",4297,381.104,374.264,0,0,16.3,0,55.55,14.29,22.89
"2023-07-20 09:10:00",4298,400.959,391.9584,0,0,16.31,0,55.53,14.25,23.01
"2023-07-20 09:15:00",4299,415.467,410.5313,0,0,16.24,0,55.56,14.19,23.31
"2023-07-20 09:20:00",4300,442.325,427.3195,0,0,16.25,0,55.53,14.06,23.65
"2023-07-20 09:25:00",4301,455.904,448.8802,0,0,16.29,0,55.53,14.16,23.9
"2023-07-20 09:30:00",4302,472.772,463.1566,0,0,16.27,0,55.52,14.14,24.14
"2023-07-20 09:35:00",4303,486.602,478.5785,0,0,16.31,0,55.54,14.16,24.35
"2023-07-20 09:40:00",4304,496.818,491.2025,0,0,16.32,0,55.52,14.12,24.53
"2023-07-20 09:45:00",4305,511.377,504.1791,0,0,16.19,0,55.54,14.04,24.76
"2023-07-20 09:50:00",4306,530.278,518.7115,0,0,16.18,0,55.5,14.03,25.08
"2023-07-20 09:55:00",4307,542.677,539.0729,0,0,16.21,0,55.51,14.02,25.19
"2023-07-20 10:00:00",4308,558.315,551.1099,0,0,16.21,0,55.52,14.06,25.16
"2023-07-20 10:05:00",4309,572.02,562.6646,0,0,16.2,0,55.5,14.06,25.32
"2023-07-20 10:10:00",4310,582.512,576.4834,0,0,16.22,0,55.51,14.03,25.45
"2023-07-20 10:15:00",4311,599.355,587.1023,0,0,16.21,0,55.49,14.06,25.63
"2023-07-20 10:20:00",4312,605.278,599.5836,0,0,16.2,0,55.52,14.08,25.96
"2023-07-20 10:25:00",4313,616.373,607.6392,0,0,16.21,0,55.5,14.08,25.92
"2023-07-20 10:30:00",4314,636.479,626.6028,0,0,16.19,0,55.51,13.94,26.11
"2023-07-20 10:35:00",4315,647.598,642.556,0,0,16.24,0,55.49,14.08,26.33
"2023-07-20 10:40:00",4316,652.819,650.4279,0,0,16.22,0,55.5,14.07,26.57
"2023-07-20 10:45:00",4317,665.821,658.9853,0,0,16.21,0,55.48,14.06,26.78
"2023-07-20 10:50:00",4318,667.855,670.8796,0,0,16.2,0,55.46,14.07,27
"2023-07-20 10:55:00",4319,686.002,675.3111,0,0,16.22,0,55.49,13.99,27.15
"2023-07-20 11:00:00",4320,698.879,689.4595,0,0,16.22,0,55.5,14.13,27.47
"2023-07-20 11:05:00",4321,713.663,704.9794,0,0,16.15,0,55.5,13.89,27.36
"2023-07-20 11:10:00",4322,717.679,714.1528,0,0,16.19,0,55.49,13.95,27.54
"2023-07-20 11:15:00",4323,722.624,718.6851,0,0,16.18,0,55.48,13.94,27.47
"2023-07-20 11:20:00",4324,730.33,728.9835,0,0,16.18,0,55.51,13.94,27.49
"2023-07-20 11:25:00",4325,739.643,734.7366,0,0,16.15,0,55.49,13.87,27.56
"2023-07-20 11:30:00",4326,750.486,748.3671,0,0,16.15,0,55.46,13.98,27.7
"2023-07-20 11:35:00",4327,747.85,749.735,0,0,16.16,0,55.5,13.97,27.99
"2023-07-20 11:40:00",4328,748.453,746.1193,0,0,16.17,0,55.5,13.95,27.9
"2023-07-20 11:45:00",4329,754.929,761.934,0,0,16.18,0,55.5,13.88,28.05
"2023-07-20 11:50:00",4330,765.396,756.7057,0,0,16.15,0,55.45,13.99,28.27
"2023-07-20 11:55:00",4331,764.417,763.5493,0,0,16.18,0,55.47,13.95,28.49
"2023-07-20 12:00:00",4332,757.489,756.724,0,0,16.18,0,55.46,14,28.7
"2023-07-20 12:05:00",4333,771.119,766.4128,0,0,16.12,0,55.46,13.96,28.93
"2023-07-20 12:10:00",4334,781.711,776.4976,0,0,16.14,0,55.45,13.85,29.17
"2023-07-20 12:15:00",4335,780.858,774.4702,0,0,16.16,0,55.43,13.89,29.61
"2023-07-20 12:20:00",4336,771.621,775.0085,0,0,16.13,0,55.48,13.95,29.75
"2023-07-20 12:25:00",4337,765.27,770.0826,0,0,16.16,0,55.44,13.94,30.12
"2023-07-20 12:30:00",4338,773.855,768.3264,0,0,16.15,0,55.45,13.92,30.24
"2023-07-20 12:35:00",4339,772.022,771.6137,0,0,16.03,0,55.4,13.87,30.44
"2023-07-20 12:40:00",4340,785.125,776.0557,0,0,16.04,0,55.44,13.86,30.57
"2023-07-20 12:45:00",4341,792.705,789.6248,0,0,16.03,0,55.51,13.89,30.6
"2023-07-20 12:50:00",4342,781.787,783.9788,0,0,16.03,0,55.45,13.84,30.72
"2023-07-20 12:55:00",4343,788.463,782.5627,0,0,16.04,0,55.43,13.86,31.01
"2023-07-20 13:00:00",4344,782.063,787.5737,0,0,16.05,0,55.47,13.82,30.96
"2023-07-20 13:05:00",4345,793.96,788.3095,0,0,16.09,0,55.43,13.8,31.07
"2023-07-20 13:10:00",4346,786.932,786.9595,0,0,16.05,0,55.48,13.89,31.14
"2023-07-20 13:15:00",4347,777.444,783.2316,0,0,16.04,0,55.45,13.85,31.39
"2023-07-20 13:20:00",4348,781.46,777.4748,0,0,16.05,0,55.47,13.78,31.37
"2023-07-20 13:25:00",4349,772.198,774.9714,0,0,16.04,0,55.43,13.84,31.68
"2023-07-20 13:30:00",4350,766.149,773.5023,0,0,16.04,0,55.45,13.88,31.71
"2023-07-20 13:35:00",4351,761.882,767.6913,0,0,16.05,0,55.43,13.85,32.04
"2023-07-20 13:40:00",4352,763.036,763.1557,0,0,16.01,0,55.44,13.84,32.33
"2023-07-20 13:45:00",4353,739.643,750.1778,0,0,16.03,0,55.42,13.85,32.43
"2023-07-20 13:50:00",4354,748.302,739.6999,0,0,16.04,0,55.44,13.73,32.85
"2023-07-20 13:55:00",4355,736.656,744.1686,0,0,16.04,0,55.44,13.83,33
"2023-07-20 14:00:00",4356,729.903,736.7644,0,0,16.03,0,55.42,13.79,33.29
"2023-07-20 14:05:00",4357,717.002,724.6909,0,0,16.05,0,55.44,13.84,33.67
"2023-07-20 14:10:00",4358,698.578,711.8992,0,0,16.03,0,55.42,13.87,33.76
"2023-07-20 14:15:00",4359,694.411,697.7528,0,0,15.96,0,55.4,13.78,34.17
"2023-07-20 14:20:00",4360,689.466,691.5162,0,0,16.02,0,55.42,13.73,34.19
"2023-07-20 14:25:00",4361,675.786,684.0541,0,0,16.02,0,55.42,13.81,34.4
"2023-07-20 14:30:00",4362,669.034,671.9362,0,0,15.96,0,55.42,13.82,34.62
"2023-07-20 14:35:00",4363,658.542,662.3508,0,0,16.02,0,55.4,13.86,34.85
"2023-07-20 14:40:00",4364,639.641,648.4814,0,0,16,0,55.39,13.73,35.11
"2023-07-20 14:45:00",4365,622.372,632.0396,0,0,15.94,0,55.41,13.74,35.37
"2023-07-20 14:50:00",4366,610.776,619.4403,0,0,15.94,0,55.4,13.66,35.83
"2023-07-20 14:55:00",4367,594.41,603.933,0,0,15.9,0,55.42,13.72,35.81
"2023-07-20 15:00:00",4368,587.055,589.0497,0,0,15.97,0,55.37,13.69,36.07
"2023-07-20 15:05:00",4369,567.477,577.1962,0,0,15.91,0,55.39,13.63,36.43
"2023-07-20 15:10:00",4370,559.495,566.3297,0,0,15.97,0,55.38,13.73,36.62
"2023-07-20 15:15:00",4371,540.795,550.7255,0,0,15.8,0,55.37,13.63,36.66
"2023-07-20 15:20:00",4372,523.35,530.549,0,0,15.82,0,55.39,13.59,36.81
"2023-07-20 15:25:00",4373,509.82,514.0068,0,0,15.81,0,55.38,13.63,36.95
"2023-07-20 15:30:00",4374,497.295,502.5685,0,0,15.81,0,55.39,13.55,37.18
"2023-07-20 15:35:00",4375,478.47,488.9454,0,0,15.8,0,55.38,13.61,37.28
"2023-07-20 15:40:00",4376,469.358,472.6338,0,0,15.81,0,55.38,13.56,37.14
"2023-07-20 15:45:00",4377,452.666,459.9566,0,0,15.8,0,55.42,13.65,37.17
"2023-07-20 15:50:00",4378,428.093,440.133,0,0,15.8,0,55.4,13.55,37.44
"2023-07-20 15:55:00",4379,415.969,423.4017,0,0,15.84,0,55.4,13.67,37.36
"2023-07-20 16:00:00",4380,399.151,407.6355,0,0,15.82,0,55.41,13.62,37.52
"2023-07-20 16:05:00",4381,383.865,391.7802,0,0,15.77,0,55.4,13.71,37.64
"2023-07-20 16:10:00",4382,367.851,372.5656,0,0,15.74,0,55.57,13.54,37.79
"2023-07-20 16:15:00",4383,352.238,359.4049,0,0,15.76,0,55.4,13.64,37.94
"2023-07-20 16:20:00",4384,336.174,343.886,0,0,15.74,0,55.4,13.62,38.01
"2023-07-20 16:25:00",4385,322.017,328.472,0,0,15.79,0,55.44,13.53,37.99
"2023-07-20 16:30:00",4386,301.309,311.8106,0,0,15.75,0,55.42,13.61,38.01
"2023-07-20 16:35:00",4387,280.952,291.812,0,0,15.72,0,55.41,13.64,38.01
"2023-07-20 16:40:00",4388,263.332,271.2106,0,0,15.73,0,55.45,13.56,37.96
"2023-07-20 16:45:00",4389,245.259,252.4772,0,0,15.77,0,55.43,13.57,37.98
"2023-07-20 16:50:00",4390,228.592,236.0123,0,0,15.72,0,55.43,13.69,37.77
"2023-07-20 16:55:00",4391,210.72,219.577,0,0,15.76,0,55.46,13.56,37.67
"2023-07-20 17:00:00",4392,199.199,204.9226,0,0,15.73,0,55.43,13.57,37.57
"2023-07-20 17:05:00",4393,183.235,191.7702,0,0,15.72,0,55.44,13.54,37.43
"2023-07-20 17:10:00",4394,167.497,175.3373,0,0,15.45,0,55.44,13.64,37.17
"2023-07-20 17:15:00",4395,149.901,158.288,0,0,15.04,0,55.44,13.79,36.88
"2023-07-20 17:20:00",4396,100.855,138.4162,0,0,14.74,0,55.4,13.66,36.58
"2023-07-20 17:25:00",4397,39.81,51.29833,0,0,14.57,0,55.42,13.72,36.16
"2023-07-20 17:30:00",4398,62.049,42.71225,0,0,14.41,0,55.44,13.65,35.58
"2023-07-20 17:35:00",4399,23.143,37.34898,0,0,14.65,0,55.46,13.83,34.98
"2023-07-20 17:40:00",4400,27.435,23.38212,0,0,14.28,0,55.46,13.74,34.38
"2023-07-20 17:45:00",4401,18.073,24.7941,0,0,13.93,0,55.47,13.74,33.77
"2023-07-20 17:50:00",4402,9.112,12.77208,0,0,13.31,0,55.47,13.24,33.13
"2023-07-20 17:55:00",4403,4.92,7.851933,0,0,13.23,0,55.48,13.18,32.52
"2023-07-20 18:00:00",4404,3.539,4.72015,0,0,13.2,0,55.47,13.12,32
"2023-07-20 18:05:00",4405,0.703,1.507333,0,0,13.18,0,55.49,13.23,31.51
"2023-07-20 18:10:00",4406,-2.284,-1.845333,0,0,13.17,0,55.48,13.17,31.05
"2023-07-20 18:15:00",4407,-5.095,-3.8568,0,0,13.15,0,55.47,13.13,30.6
"2023-07-20 18:20:00",4408,-5.623,-5.21175,0,0,13.14,0,55.5,13.11,30.17
"2023-07-20 18:25:00",4409,-7.179,-5.71245,0,0,9.09,0,55.49,13.06,29.75
"2023-07-20 18:30:00",4410,-5.397,-5.42595,0,0,4.625,0,55.49,13.17,29.36
"2023-07-20 18:35:00",4411,-5.472,-5.556483,0,0,3.303,0,55.5,13.16,28.97
"2023-07-20 18:40:00",4412,-5.572,-5.502083,0,0,2.886,0,55.52,13.04,28.64
"2023-07-20 18:45:00",4413,-6.175,-5.032667,0,0,2.704,0,55.49,13.08,28.32
"2023-07-20 18:50:00",4414,-7.204,-6.1664,0,0,2.635,0,55.5,13.15,28.04
"2023-07-20 18:55:00",4415,-5.171,-5.833,0,0,2.605,0,55.5,13.02,27.76
"2023-07-20 19:00:00",4416,-5.698,-5.070783,0,0,2.594,0,55.51,13.03,27.48
"2023-07-20 19:05:00",4417,-4.794,-4.4642,0,0,2.588,0,55.5,13.08,27.26
"2023-07-20 19:10:00",4418,-4.995,-4.6098,0,0,2.588,0,55.51,13.02,27.07
"2023-07-20 19:15:00",4419,-7.028,-5.347283,0,0,2.59,0,55.49,13.09,26.91
"2023-07-20 19:20:00",4420,-7.304,-6.30355,0,0,2.599,0,55.48,13.09,26.76
"2023-07-20 19:25:00",4421,-6.3,-6.7261,0,0,2.608,0,55.5,13.1,26.53
"2023-07-20 19:30:00",4422,-6.225,-5.878167,0,0,2.61,0,55.51,13.06,26.26
"2023-07-20 19:35:00",4423,-4.97,-5.0707,0,0,2.611,0,55.53,13,25.98
"2023-07-20 19:40:00",4424,-4.945,-5.07875,0,0,2.616,0,55.51,13.11,25.72
"2023-07-20 19:45:00",4425,-4.995,-5.276983,0,0,2.618,0,55.52,13.06,25.48
"2023-07-20 19:50:00",4426,-5.045,-5.12765,0,0,2.61,0,55.53,13.09,25.23
"2023-07-20 19:55:00",4427,-5.346,-5.31005,0,0,2.603,0,55.53,13.04,25.04
"2023-07-20 20:00:00",4428,-5.698,-5.810767,0,0,2.605,0,55.53,13.12,24.94
"2023-07-20 20:05:00",4429,-4.217,-5.733417,0,0,2.609,0,55.52,13.09,24.87
"2023-07-20 20:10:00",4430,-4.694,-5.649833,0,0,2.618,0,55.5,13.08,24.77
"2023-07-20 20:15:00",4431,-5.823,-4.968633,0,0,2.621,0,55.5,12.99,24.66
"2023-07-20 20:20:00",4432,-3.665,-4.048284,0,0,2.615,0,55.52,13.09,24.53
"2023-07-20 20:25:00",4433,-2.46,-3.4819,0,0,2.609,0,55.52,13,24.47
"2023-07-20 20:30:00",4434,-3.213,-3.65045,0,0,2.604,0,55.5,13,24.46
"2023-07-20 20:35:00",4435,-4.719,-2.698767,0,0,2.601,0,55.52,13.07,24.49
"2023-07-20 20:40:00",4436,-4.92,-5.543083,0,0,2.609,0,55.5,12.96,24.51
"2023-07-20 20:45:00",4437,-5.999,-5.188267,0,0,2.617,0,55.5,13.08,24.48
"2023-07-20 20:50:00",4438,-5.146,-4.575033,0,0,2.621,0,55.51,13.01,24.38
"2023-07-20 20:55:00",4439,-5.171,-4.850367,0,0,2.624,0,55.5,13.08,24.23
"2023-07-20 21:00:00",4440,-5.372,-5.166517,0,0,2.632,0,55.5,13,24.07
"2023-07-20 21:05:00",4441,-5.196,-5.633433,0,0,2.634,0,55.52,13.01,23.89
"2023-07-20 21:10:00",4442,-5.572,-5.356067,0,0,2.632,0,55.51,13.05,23.7
"2023-07-20 21:15:00",4443,-5.196,-5.42305,0,0,2.64,0,55.52,13.06,23.52
"2023-07-20 21:20:00",4444,-5.02,-4.940267,0,0,2.644,0,55.51,12.96,23.33
"2023-07-20 21:25:00",4445,-4.267,-4.267933,0,0,2.644,0,55.51,12.98,23.14
"2023-07-20 21:30:00",4446,-4.92,-4.398933,0,0,2.64,0,55.52,12.94,22.96
"2023-07-20 21:35:00",4447,-4.217,-4.495567,0,0,2.637,0,55.52,13,22.8
"2023-07-20 21:40:00",4448,-5.121,-4.188,0,0,2.636,0,55.52,13.02,22.69
"2023-07-20 21:45:00",4449,-4.97,-4.572933,0,0,2.635,0,55.52,12.99,22.6
"2023-07-20 21:50:00",4450,-4.97,-3.726617,0,0,2.629,0,55.52,12.97,22.53
"2023-07-20 21:55:00",4451,-6.827,-6.03795,0,0,2.644,0,55.49,13.04,22.5
"2023-07-20 22:00:00",4452,-5.798,-6.010767,0,0,2.65,0,55.51,13.04,22.39
"2023-07-20 22:05:00",4453,-4.192,-4.765383,0,0,2.653,0,55.52,13.02,22.23
"2023-07-20 22:10:00",4454,-5.673,-5.166117,0,0,2.656,0,55.53,13.02,22.04
"2023-07-20 22:15:00",4455,-4.518,-5.185017,0,0,2.655,0,55.52,12.98,21.85
"2023-07-20 22:20:00",4456,-2.811,-4.363317,0,0,2.657,0,55.53,13.03,21.67
"2023-07-20 22:25:00",4457,-3.363,-3.565933,0,0,2.654,0,55.52,12.94,21.5
"2023-07-20 22:30:00",4458,-4.267,-3.642517,0,0,2.656,0,55.52,12.98,21.34
"2023-07-20 22:35:00",4459,-5.698,-4.486317,0,0,2.659,0,55.53,13.03,21.32
"2023-07-20 22:40:00",4460,-4.669,-4.6838,0,0,2.661,0,55.53,13.01,21.06
"2023-07-20 22:45:00",4461,-3.69,-3.95035,0,0,2.661,0,55.52,12.97,20.9
"2023-07-20 22:50:00",4462,-4.619,-3.765083,0,0,2.657,0,55.53,12.97,20.76
"2023-07-20 22:55:00",4463,-3.815,-3.59105,0,0,2.652,0,55.53,12.88,20.67
"2023-07-20 23:00:00",4464,-3.263,-3.528317,0,0,2.649,0,55.53,13,20.64
"2023-07-20 23:05:00",4465,-5.095,-4.294267,0,0,2.651,0,55.54,13,20.62
"2023-07-20 23:10:00",4466,-3.84,-4.86445,0,0,2.657,0,55.53,12.92,20.59
"2023-07-20 23:15:00",4467,-4.794,-4.278033,0,0,2.661,0,55.54,12.86,20.49
"2023-07-20 23:20:00",4468,-5.346,-4.8816,0,0,2.66,0,55.51,12.88,20.38
"2023-07-20 23:25:00",4469,-4.844,-4.934,0,0,2.661,0,55.51,12.99,20.23
"2023-07-20 23:30:00",4470,-4.719,-4.759984,0,0,2.664,0,55.52,12.91,20.09
"2023-07-20 23:35:00",4471,-4.794,-4.504384,0,0,2.668,0,55.53,12.97,19.93
"2023-07-20 23:40:00",4472,-3.589,-4.4341,0,0,2.671,0,55.52,12.98,19.75
"2023-07-20 23:45:00",4473,-4.393,-3.999017,0,0,2.671,0,55.53,12.95,19.57
"2023-07-20 23:50:00",4474,-4.719,-4.52025,0,0,2.674,0,55.53,12.92,19.41
"2023-07-20 23:55:00",4475,-4.619,-4.283916,0,0,2.676,0,55.53,12.91,19.25
"2023-07-21 00:00:00",4476,-4.619,-4.465483,0,0,2.675,0,55.54,12.95,19.09
"2023-07-21 00:05:00",4477,-4.066,-4.4027,0,0,2.678,0,55.53,12.9,18.96
"2023-07-21 00:10:00",4478,-4.945,-4.0982,0,0,2.682,0,55.53,12.98,18.81
"2023-07-21 00:15:00",4479,-3.263,-3.85585,0,0,2.682,0,55.55,12.88,18.67
"2023-07-21 00:20:00",4480,-4.117,-3.458533,0,0,2.682,0,55.54,12.83,18.55
"2023-07-21 00:25:00",4481,-3.966,-4.379267,0,0,2.685,0,55.55,12.96,18.43
"2023-07-21 00:30:00",4482,-4.97,-4.54875,0,0,2.684,0,55.55,12.92,18.32
"2023-07-21 00:35:00",4483,-4.844,-5.164067,0,0,2.684,0,55.55,12.94,18.18
"2023-07-21 00:40:00",4484,-5.522,-5.021833,0,0,2.682,0,55.54,12.89,18.06
"2023-07-21 00:45:00",4485,-5.346,-5.223883,0,0,2.681,0,55.54,12.93,17.96
"2023-07-21 00:50:00",4486,-5.597,-5.15695,0,0,2.682,0,55.55,12.85,17.88
"2023-07-21 00:55:00",4487,-4.844,-5.41835,0,0,2.684,0,55.54,12.83,17.77
"2023-07-21 01:00:00",4488,-4.669,-4.754533,0,0,2.687,0,55.55,12.86,17.67
"2023-07-21 01:05:00",4489,-3.464,-4.540733,0,0,2.689,0,55.54,12.87,17.55
"2023-07-21 01:10:00",4490,-3.313,-4.116533,0,0,2.692,0,55.56,12.87,17.42
"2023-07-21 01:15:00",4491,-4.292,-4.0015,0,0,2.69,0,55.55,12.87,17.31
"2023-07-21 01:20:00",4492,-3.489,-3.80365,0,0,2.691,0,55.56,12.81,17.2
"2023-07-21 01:25:00",4493,-3.338,-2.994433,0,0,2.69,0,55.54,12.93,17.11
"2023-07-21 01:30:00",4494,-3.439,-4.00405,0,0,2.69,0,55.56,12.94,17.04
"2023-07-21 01:35:00",4495,-5.02,-4.28645,0,0,2.692,0,55.56,12.88,16.96
"2023-07-21 01:40:00",4496,-4.493,-4.867033,0,0,2.695,0,55.55,12.9,16.88
"2023-07-21 01:45:00",4497,-4.217,-4.409733,0,0,2.697,0,55.54,12.8,16.78
"2023-07-21 01:50:00",4498,-3.037,-3.668117,0,0,2.696,0,55.56,12.91,16.66
"2023-07-21 01:55:00",4499,-3.313,-2.65265,0,0,2.693,0,55.56,12.87,16.55
"2023-07-21 02:00:00",4500,-3.062,-2.681617,0,0,2.691,0,55.57,12.8,16.49
"2023-07-21 02:05:00",4501,-4.794,-4.0496,0,0,2.693,0,55.55,12.91,16.43
"2023-07-21 02:10:00",4502,-4.167,-4.019134,0,0,2.691,0,55.55,12.89,16.35
"2023-07-21 02:15:00",4503,-3.715,-4.260867,0,0,2.692,0,55.56,12.88,16.27
"2023-07-21 02:20:00",4504,-2.686,-3.13885,0,0,2.689,0,55.57,12.8,16.19
"2023-07-21 02:25:00",4505,-2.159,-3.119633,0,0,2.689,0,55.56,12.91,16.15
"2023-07-21 02:30:00",4506,-3.74,-2.845617,0,0,2.691,0,55.55,12.78,16.11
"2023-07-21 02:35:00",4507,-4.493,-3.661367,0,0,2.695,0,55.56,12.85,16.07
"2023-07-21 02:40:00",4508,-4.669,-4.349967,0,0,2.7,0,55.56,12.89,15.98
"2023-07-21 02:45:00",4509,-4.117,-4.473834,0,0,2.699,0,55.56,12.89,15.87
"2023-07-21 02:50:00",4510,-4.142,-3.905683,0,0,2.699,0,55.57,12.88,15.76
"2023-07-21 02:55:00",4511,-3.966,-3.7296,0,0,2.697,0,55.56,12.88,15.64
"2023-07-21 03:00:00",4512,-4.368,-4.400267,0,0,2.697,0,55.56,12.85,15.56
"2023-07-21 03:05:00",4513,-3.916,-4.108167,0,0,2.696,0,55.56,12.8,15.48
"2023-07-21 03:10:00",4514,-4.568,-4.271733,0,0,2.695,0,55.57,12.84,15.4
"2023-07-21 03:15:00",4515,-4.719,-4.4458,0,0,2.697,0,55.56,12.84,15.34
"2023-07-21 03:20:00",4516,-4.844,-4.1383,0,0,2.699,0,55.55,12.84,15.26
"2023-07-21 03:25:00",4517,-3.288,-4.311117,0,0,2.702,0,55.57,12.75,15.18
"2023-07-21 03:30:00",4518,-4.393,-4.242883,0,0,2.703,0,55.58,12.75,15.09
"2023-07-21 03:35:00",4519,-5.146,-4.600966,0,0,2.703,0,55.57,12.74,14.98
"2023-07-21 03:40:00",4520,-4.87,-5.026433,0,0,2.704,0,55.56,12.76,14.88
"2023-07-21 03:45:00",4521,-3.138,-4.633633,0,0,2.704,0,55.56,12.76,14.78
"2023-07-21 03:50:00",4522,-3.489,-3.855883,0,0,2.702,0,55.57,12.75,14.68
"2023-07-21 03:55:00",4523,-5.171,-4.233683,0,0,2.704,0,55.55,12.78,14.63
"2023-07-21 04:00:00",4524,-4.317,-4.7315,0,0,2.704,0,55.57,12.83,14.55
"2023-07-21 04:05:00",4525,-3.213,-4.066333,0,0,2.704,0,55.57,12.86,14.46
"2023-07-21 04:10:00",4526,-4.192,-3.838833,0,0,2.705,0,55.57,12.83,14.36
"2023-07-21 04:15:00",4527,-2.711,-3.862567,0,0,2.706,0,55.58,12.77,14.27
"2023-07-21 04:20:00",4528,-4.217,-3.169767,0,0,2.704,0,55.58,12.82,14.18
"2023-07-21 04:25:00",4529,-2.661,-3.5555,0,0,2.704,0,55.58,12.72,14.11
"2023-07-21 04:30:00",4530,-3.112,-2.475383,0,0,2.703,0,55.57,12.72,14.05
"2023-07-21 04:35:00",4531,-2.636,-2.968517,0,0,2.702,0,55.58,12.81,13.99
"2023-07-21 04:40:00",4532,-2.46,-3.379383,0,0,2.705,0,55.58,12.74,13.93
"2023-07-21 04:45:00",4533,-2.937,-2.886967,0,0,2.705,0,55.57,12.82,13.87
"2023-07-21 04:50:00",4534,-2.761,-2.799133,0,0,2.705,0,55.59,12.84,13.8
"2023-07-21 04:55:00",4535,-3.163,-3.700767,0,0,2.707,0,55.59,12.71,13.76
"2023-07-21 05:00:00",4536,-3.514,-3.692317,0,0,2.71,0,55.59,12.75,13.69
"2023-07-21 05:05:00",4537,-2.711,-3.253017,0,0,2.709,0,55.58,12.68,13.6
"2023-07-21 05:10:00",4538,-3.112,-3.33045,0,0,2.708,0,55.59,12.7,13.52
"2023-07-21 05:15:00",4539,-3.489,-3.11745,0,0,2.708,0,55.6,12.7,13.46
"2023-07-21 05:20:00",4540,-2.51,-2.704183,0,0,2.707,0,55.59,12.77,13.39
"2023-07-21 05:25:00",4541,-2.786,-2.848533,0,0,2.707,0,55.58,12.72,13.33
"2023-07-21 05:30:00",4542,-2.535,-2.674467,0,0,2.706,0,55.59,12.72,13.28
"2023-07-21 05:35:00",4543,-3.464,-3.3254,0,0,2.707,0,55.58,12.71,13.21
"2023-07-21 05:40:00",4544,-4.117,-3.447617,0,0,2.709,0,55.57,12.81,13.15
"2023-07-21 05:45:00",4545,-4.242,-4.167517,0,0,2.708,0,55.58,12.76,13.06
"2023-07-21 05:50:00",4546,-4.192,-4.170084,0,0,2.705,0,55.58,12.78,12.98
"2023-07-21 05:55:00",4547,-4.418,-4.484267,0,0,2.706,0,55.58,12.78,12.92
"2023-07-21 06:00:00",4548,-5.121,-4.788417,0,0,2.713,0,55.59,12.78,12.89
"2023-07-21 06:05:00",4549,-4.593,-4.78,0,0,2.733,0,55.59,12.67,12.83
"2023-07-21 06:10:00",4550,-4.418,-4.554517,0,0,2.779,0,55.59,12.71,12.79
"2023-07-21 06:15:00",4551,-4.142,-4.582567,0,0,2.879,0,55.59,12.71,12.75
"2023-07-21 06:20:00",4552,-4.694,-4.124917,0,0,3.088,0,55.59,12.73,12.69
"2023-07-21 06:25:00",4553,-3.062,-3.678517,0,0,3.595,0,55.59,12.79,12.63
"2023-07-21 06:30:00",4554,-4.393,-3.7283,0,0,5.581,0,55.6,12.75,12.56
"2023-07-21 06:35:00",4555,-2.736,-3.611567,0,0,10.11,0,55.59,12.72,12.48
