"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-08-13 04:55:00",11162,-2.905,-3.314683,0,0,4.177,0,65.83,12.75,16.65
"2023-08-13 05:00:00",11163,-2.294,-2.519917,0,0,4.168,0,65.83,12.79,16.6
"2023-08-13 05:05:00",11164,-2.064,-2.213,0,0,4.162,0,65.84,12.69,16.5
"2023-08-13 05:10:00",11165,-2.268,-2.094917,0,0,4.159,0,65.84,12.76,16.41
"2023-08-13 05:15:00",11166,-3.058,-2.568317,0,0,4.157,0,65.85,12.77,16.31
"2023-08-13 05:20:00",11167,-3.848,-3.553733,0,0,4.155,0,65.8,12.67,16.22
"2023-08-13 05:25:00",11168,-1.682,-3.23275,0,0,4.153,0,65.83,12.7,16.16
"2023-08-13 05:30:00",11169,-0.561,-0.8232833,0,0,4.149,0,65.82,12.67,16.12
"2023-08-13 05:35:00",11170,-0.739,-0.8906834,0,0,4.144,0,65.83,12.8,16.08
"2023-08-13 05:40:00",11171,-1.3,-1.179133,0,0,4.141,0,65.79,12.71,16.07
"2023-08-13 05:45:00",11172,-1.707,-1.696783,0,0,4.141,0,65.79,12.69,16.06
"2023-08-13 05:50:00",11173,-1.911,-1.5758,0,0,4.141,0,65.8,12.78,16.02
"2023-08-13 05:55:00",11174,-1.784,-1.5011,0,0,4.142,0,65.79,12.69,15.97
"2023-08-13 06:00:00",11175,-1.809,-1.548233,0,0,4.144,0,65.82,12.66,15.94
"2023-08-13 06:05:00",11176,-1.555,-1.546133,0,0,4.146,0,65.81,12.76,15.89
"2023-08-13 06:10:00",11177,-1.504,-1.690083,0,0,4.154,0,65.8,12.66,15.86
"2023-08-13 06:15:00",11178,-1.58,-1.410567,0,0,4.178,0,65.83,12.7,15.82
"2023-08-13 06:20:00",11179,-1.172,-1.3987,0,0,4.27,0,65.83,12.67,15.82
"2023-08-13 06:25:00",11180,-1.478,-1.443333,0,0,4.63,0,65.82,12.66,15.83
"2023-08-13 06:30:00",11181,-1.606,-1.5572,0,0,6.07,0,65.88,12.76,15.85
"2023-08-13 06:35:00",11182,-1.631,-1.7252,0,0,10.43,0,65.87,12.74,15.89
"2023-08-13 06:40:00",11183,-1.147,-1.388567,0,0,12.75,0,65.89,12.63,15.92
"2023-08-13 06:45:00",11184,-0.408,-1.0129,0,0,12.75,0,65.87,12.75,15.96
"2023-08-13 06:50:00",11185,0.612,0.004716666,0,0,12.75,0,65.89,12.66,15.98
"2023-08-13 06:55:00",11186,3.186,2.133917,0,0,12.75,0,65.87,12.69,15.98
"2023-08-13 07:00:00",11187,4.919,4.289933,0,0,12.76,0,65.87,12.78,15.99
"2023-08-13 07:05:00",11188,6.855,6.0687,0,0,12.77,0,65.87,12.81,16
"2023-08-13 07:10:00",11189,10.933,8.57685,0,0,12.78,0,65.82,12.7,16.01
"2023-08-13 07:15:00",11190,15.953,13.32332,0,0,12.79,0,65.81,12.71,16.04
"2023-08-13 07:20:00",11191,22.86,19.22982,0,0,12.81,0,65.81,12.81,16.07
"2023-08-13 07:25:00",11192,31.04,27.30162,0,0,12.85,0,65.81,12.87,16.11
"2023-08-13 07:30:00",11193,39.832,35.02423,0,0,12.9,0,65.88,12.82,16.18
"2023-08-13 07:35:00",11194,52.065,46.1449,0,0,12.99,0,65.88,12.91,16.26
"2023-08-13 07:40:00",11195,75.256,62.41637,0,0,13.15,0,65.84,13.14,16.39
"2023-08-13 07:45:00",11196,89.629,84.00008,0,0,13.36,0,65.84,13.34,16.53
"2023-08-13 07:50:00",11197,91.541,91.11758,0,0,13.52,0,65.88,13.54,16.7
"2023-08-13 07:55:00",11198,93.375,92.7064,0,0,13.62,0,65.89,13.49,16.85
"2023-08-13 08:00:00",11199,99.262,93.71565,0,0,13.68,0,65.87,13.63,16.97
"2023-08-13 08:05:00",11200,124.874,113.2283,0,0,13.78,0,65.88,13.77,17.11
"2023-08-13 08:10:00",11201,133.31,129.7708,0,0,13.83,0,65.84,13.75,17.26
"2023-08-13 08:15:00",11202,138.636,136.8351,0,0,13.86,0,65.84,13.82,17.44
"2023-08-13 08:20:00",11203,136.623,137.9833,0,0,13.87,0,65.83,13.75,17.63
"2023-08-13 08:25:00",11204,136.419,135.8734,0,0,13.86,0,65.83,13.83,17.82
"2023-08-13 08:30:00",11205,136.98,136.3339,0,0,13.87,0,65.82,13.76,17.98
"2023-08-13 08:35:00",11206,151.659,143.7249,0,0,13.94,0,65.83,13.95,18.13
"2023-08-13 08:40:00",11207,165.369,158.2744,0,0,14.06,0,65.83,13.94,18.29
"2023-08-13 08:45:00",11208,171.358,169.7637,0,0,14.2,0,65.83,14.22,18.47
"2023-08-13 08:50:00",11209,171.46,170.953,0,0,14.36,0,65.83,14.32,18.66
"2023-08-13 08:55:00",11210,168.504,169.6082,0,0,14.56,0,65.81,14.11,19.08
"2023-08-13 09:00:00",11211,174.391,170.4866,0,0,14.68,0,65.89,14.26,18.97
"2023-08-13 09:05:00",11212,185.579,180.1555,0,0,14.81,0,65.89,14.31,19.2
"2023-08-13 09:10:00",11213,204.31,196.0731,0,0,15.14,0,65.87,14.24,19.41
"2023-08-13 09:15:00",11214,221.741,213.4336,0,0,15.34,0,65.89,14.21,19.57
"2023-08-13 09:20:00",11215,217.868,220.7328,0,0,15.27,0,65.91,14.19,19.8
"2023-08-13 09:25:00",11216,216.721,215.5429,0,0,15.34,0,65.89,14.21,20.06
"2023-08-13 09:30:00",11217,226.175,219.3948,0,0,15.42,0,65.9,14.17,20.3
"2023-08-13 09:35:00",11218,232.776,231.4185,0,0,15.55,0,65.85,14.2,20.57
"2023-08-13 09:40:00",11219,236.446,233.9245,0,0,15.69,0,65.83,14.26,20.8
"2023-08-13 09:45:00",11220,234.229,235.7156,0,0,15.74,0,65.88,14.25,21
"2023-08-13 09:50:00",11221,227.373,233.123,0,0,15.8,0,65.86,14.25,21.23
"2023-08-13 09:55:00",11222,222.047,224.5233,0,0,15.79,0,65.86,14.27,21.46
"2023-08-13 10:00:00",11223,215.931,218.2401,0,0,15.78,0,65.88,14.14,21.73
"2023-08-13 10:05:00",11224,221.13,217.6437,0,0,15.72,0,65.86,13.98,21.7
"2023-08-13 10:10:00",11225,226.532,223.6495,0,0,15.76,0,65.89,14.17,21.75
"2023-08-13 10:15:00",11226,226.354,225.422,0,0,15.66,0,65.87,14.15,21.97
"2023-08-13 10:20:00",11227,232.649,229.2362,0,0,15.71,0,65.83,14.14,21.88
"2023-08-13 10:25:00",11228,238.357,235.8371,0,0,15.76,0,65.79,14.13,21.97
"2023-08-13 10:30:00",11229,256.681,246.1698,0,0,15.83,0,65.9,14.08,22.01
"2023-08-13 10:35:00",11230,275.87,266.9941,0,0,15.93,0,65.84,14.05,22.14
"2023-08-13 10:40:00",11231,283.49,279.3448,0,0,15.93,0,65.86,14.2,22.08
"2023-08-13 10:45:00",11232,294.041,290.2224,0,0,15.96,0,65.89,14.06,22.26
"2023-08-13 10:50:00",11233,311.498,301.7712,0,0,16,0,65.89,14.13,22.45
"2023-08-13 10:55:00",11234,355.637,335.8861,0,0,16.14,0,65.84,14.09,22.72
"2023-08-13 11:00:00",11235,379.338,364.8943,0,0,16.14,0,65.89,14.08,22.95
"2023-08-13 11:05:00",11236,384.231,382.3865,0,0,16.07,0,65.86,14.09,23.27
"2023-08-13 11:10:00",11237,433.212,406.5105,0,0,16.15,0,65.88,14.1,23.71
"2023-08-13 11:15:00",11238,454.415,450.0293,0,0,16.18,0,65.85,14.03,23.72
"2023-08-13 11:20:00",11239,496.414,469.0863,0,0,16.2,0,65.88,14.05,23.97
"2023-08-13 11:25:00",11240,538.973,522.4484,0,0,16.21,0,65.89,14,24.21
"2023-08-13 11:30:00",11241,562.062,588.7002,0,0,16.2,0,65.86,13.94,24.43
"2023-08-13 11:35:00",11242,585.635,563.9916,0,0,16.23,0,65.87,13.98,24.71
"2023-08-13 11:40:00",11243,631.456,631.1179,0,0,16.24,0,65.85,14.05,24.97
"2023-08-13 11:45:00",11244,562.827,584.0046,0,0,16.17,0,65.81,13.94,25.37
"2023-08-13 11:50:00",11245,543.968,552.9072,0,0,16.25,0,65.8,13.96,25.75
"2023-08-13 11:55:00",11246,459.741,489.2326,0,0,16.2,0,65.84,14.06,26.01
"2023-08-13 12:00:00",11247,456.683,459.2101,0,0,16.12,0,65.84,13.98,26.25
"2023-08-13 12:05:00",11248,465.272,460.6746,0,0,16.18,0,65.86,14.08,26.35
"2023-08-13 12:10:00",11249,494.732,485.9613,0,0,16.21,0,65.82,13.95,26.44
"2023-08-13 12:15:00",11250,536.425,510.9447,0,0,16.22,0,65.88,13.94,26.67
"2023-08-13 12:20:00",11251,532.22,542.181,0,0,16.19,0,65.88,13.94,26.58
"2023-08-13 12:25:00",11252,522.612,520.2936,0,0,16.24,0,65.87,13.95,26.64
"2023-08-13 12:30:00",11253,534.182,528.9843,0,0,16.22,0,65.83,13.96,26.79
"2023-08-13 12:35:00",11254,496.108,524.7769,0,0,16.21,0,65.85,13.98,26.85
"2023-08-13 12:40:00",11255,499.931,509.9877,0,0,16.22,0,65.85,14.08,26.96
"2023-08-13 12:45:00",11256,447.432,481.7398,0,0,16.09,0,65.84,13.86,27.06
"2023-08-13 12:50:00",11257,396.03,415.3185,0,0,16.11,0,65.84,14.01,27.18
"2023-08-13 12:55:00",11258,356.733,379.8792,0,0,16.07,0,65.82,13.93,27.25
"2023-08-13 13:00:00",11259,357.217,352.3767,0,0,16.12,0,65.81,13.96,27.28
"2023-08-13 13:05:00",11260,367.08,361.188,0,0,16.14,0,65.83,13.96,27.3
"2023-08-13 13:10:00",11261,368.583,368.0111,0,0,16.09,0,65.87,13.91,27.26
"2023-08-13 13:15:00",11262,374.547,366.7535,0,0,16.09,0,65.89,14.01,27.19
"2023-08-13 13:20:00",11263,420.266,393.8096,0,0,16.12,0,65.87,13.97,27.31
"2023-08-13 13:25:00",11264,460.99,446.5341,0,0,16.15,0,65.85,14,27.29
"2023-08-13 13:30:00",11265,488.463,478.3521,0,0,16.17,0,65.87,13.89,27.34
"2023-08-13 13:35:00",11266,611.706,548.7994,0,0,16.21,0,65.88,13.91,27.39
"2023-08-13 13:40:00",11267,620.702,633.389,0,0,16.22,0,65.87,13.86,27.54
"2023-08-13 13:45:00",11268,642.975,645.1433,0,0,16.21,0,65.83,13.96,27.76
"2023-08-13 13:50:00",11269,572.332,580.0626,0,0,16.22,0,65.85,13.89,28.07
"2023-08-13 13:55:00",11270,550.288,566.23,0,0,16.21,0,65.82,13.95,28.14
"2023-08-13 14:00:00",11271,509.334,522.8833,0,0,16.21,0,65.85,13.93,28.25
"2023-08-13 14:05:00",11272,473.733,491.1563,0,0,16.18,0,65.81,13.97,28.4
"2023-08-13 14:10:00",11273,498.682,480.6057,0,0,16.19,0,65.83,13.91,28.55
"2023-08-13 14:15:00",11274,529.722,535.674,0,0,16.19,0,65.83,14.03,28.63
"2023-08-13 14:20:00",11275,517.439,494.2179,0,0,16.2,0,65.83,14.05,28.73
"2023-08-13 14:25:00",11276,418.686,477.3798,0,0,16.18,0,65.82,13.99,28.79
"2023-08-13 14:30:00",11277,317.64,363.8235,0,0,16.13,0,65.77,13.98,28.84
"2023-08-13 14:35:00",11278,284.382,291.7345,0,0,16.07,0,65.75,13.95,28.78
"2023-08-13 14:40:00",11279,326.585,296.9678,0,0,16.11,0,65.86,13.99,28.56
"2023-08-13 14:45:00",11280,339.25,361.9993,0,0,16.14,0,65.89,13.94,28.25
"2023-08-13 14:50:00",11281,360.708,358.6608,0,0,16.16,0,65.86,14.01,28.15
"2023-08-13 14:55:00",11282,379.389,353.7088,0,0,16.12,0,65.86,13.99,28.09
"2023-08-13 15:00:00",11283,488.361,430.046,0,0,16.23,0,65.81,13.93,27.97
"2023-08-13 15:05:00",11284,421.26,450.2562,0,0,16.18,0,65.89,14.04,27.95
"2023-08-13 15:10:00",11285,594.529,597.4006,0,0,16.25,0,65.83,14.04,28.08
"2023-08-13 15:15:00",11286,686.732,616.8411,0,0,16.27,0,65.83,13.92,28.14
"2023-08-13 15:20:00",11287,688.746,669.7062,0,0,16.22,0,65.86,13.97,28.32
"2023-08-13 15:25:00",11288,403.166,630.2335,0,0,16.06,0,65.9,13.92,28.49
"2023-08-13 15:30:00",11289,634.897,521.2595,0,0,16.17,0,65.83,13.83,28.78
"2023-08-13 15:35:00",11290,320.188,558.608,0,0,16.2,0,65.82,13.9,28.93
"2023-08-13 15:40:00",11291,557.169,514.5945,0,0,16.18,0,65.83,13.93,29.21
"2023-08-13 15:45:00",11292,507.347,532.2255,0,0,16.04,0,65.85,13.84,29.23
"2023-08-13 15:50:00",11293,483.009,494.0679,0,0,16.06,0,65.8,13.87,29.41
"2023-08-13 15:55:00",11294,465.552,472.9259,0,0,16.08,0,65.81,13.9,29.71
"2023-08-13 16:00:00",11295,445.521,458.012,0,0,16.07,0,65.85,13.83,29.95
"2023-08-13 16:05:00",11296,390.347,436.1275,0,0,16,0,65.84,13.71,30.26
"2023-08-13 16:10:00",11297,409.002,409.1041,0,0,16.05,0,65.82,13.75,30.25
"2023-08-13 16:15:00",11298,391.264,397.6951,0,0,16.03,0,65.85,13.87,30.38
"2023-08-13 16:20:00",11299,369.195,380.0182,0,0,16.04,0,65.81,13.76,30.58
"2023-08-13 16:25:00",11300,336.957,357.3382,0,0,15.94,0,65.82,13.64,30.82
"2023-08-13 16:30:00",11301,338.282,340.4398,0,0,15.97,0,65.84,13.68,31.02
"2023-08-13 16:35:00",11302,309.281,325.2106,0,0,15.95,0,65.75,13.69,31.2
"2023-08-13 16:40:00",11303,90.649,217.9478,0,0,15.58,0,65.83,13.6,31.09
"2023-08-13 16:45:00",11304,67.662,85.17159,0,0,15.44,0,65.79,13.65,31.02
"2023-08-13 16:50:00",11305,77.83,69.57075,0,0,15.67,0,65.82,13.81,30.78
"2023-08-13 16:55:00",11306,81.143,84.13043,0,0,15.45,0,65.82,13.85,30.52
"2023-08-13 17:00:00",11307,90.572,85.55168,0,0,15.49,0,65.79,13.8,29.84
"2023-08-13 17:05:00",11308,87.998,90.52627,0,0,15.61,0,65.85,13.92,29.26
"2023-08-13 17:10:00",11309,84.456,85.71355,0,0,15.55,0,65.82,13.97,28.96
"2023-08-13 17:15:00",11310,81.602,83.23475,0,0,15.67,0,65.8,13.98,28.34
"2023-08-13 17:20:00",11311,76.352,79.95911,0,0,15.57,0,65.8,13.95,27.95
"2023-08-13 17:25:00",11312,60.73,69.14253,0,0,15.43,0,65.8,13.89,27.6
"2023-08-13 17:30:00",11313,58.997,60.56448,0,0,15.45,0,65.85,13.96,27.44
"2023-08-13 17:35:00",11314,60.424,56.45722,0,0,15.41,0,65.81,13.93,26.96
"2023-08-13 17:40:00",11315,107.214,81.7863,0,0,15.55,0,65.85,13.98,26.72
"2023-08-13 17:45:00",11316,56.499,67.70443,0,0,15.13,0,65.86,13.92,26.46
"2023-08-13 17:50:00",11317,44.241,53.20153,0,0,14.98,0,65.86,13.97,26.26
"2023-08-13 17:55:00",11318,20.158,30.16305,0,0,14.29,0,65.86,13.96,25.98
"2023-08-13 18:00:00",11319,10.653,14.34312,0,0,13.42,0,65.76,13.34,25.66
"2023-08-13 18:05:00",11320,6.575,8.332133,0,0,13.26,0,65.81,13.13,25.31
"2023-08-13 18:10:00",11321,3.695,5.175483,0,0,13.21,0,65.81,13.23,25
"2023-08-13 18:15:00",11322,-0.178,1.264933,0,0,13.17,0,65.81,13.09,24.73
"2023-08-13 18:20:00",11323,-1.962,-1.398217,0,0,13.14,0,65.83,13.04,24.48
"2023-08-13 18:25:00",11324,-2.778,-2.51365,0,0,13.12,0,65.82,13,24.23
"2023-08-13 18:30:00",11325,-3.033,-3.23105,0,0,9.72,0,65.83,13.14,24.01
"2023-08-13 18:35:00",11326,-2.982,-2.90135,0,0,5.595,0,65.83,13.03,23.78
"2023-08-13 18:40:00",11327,-3.899,-3.4306,0,0,4.545,0,65.83,13.13,23.56
"2023-08-13 18:45:00",11328,-3.44,-3.340217,0,0,4.259,0,65.88,13.07,23.37
"2023-08-13 18:50:00",11329,-2.676,-3.165217,0,0,4.19,0,65.89,13.03,23.19
"2023-08-13 18:55:00",11330,-2.421,-2.867967,0,0,4.172,0,65.87,13.08,23.04
"2023-08-13 19:00:00",11331,-2.319,-2.718717,0,0,4.175,0,65.83,12.96,22.91
"2023-08-13 19:05:00",11332,-1.937,-2.092683,0,0,4.172,0,65.82,12.97,22.79
"2023-08-13 19:10:00",11333,-1.758,-1.976683,0,0,4.176,0,65.83,12.95,22.7
"2023-08-13 19:15:00",11334,-1.758,-1.905783,0,0,4.194,0,65.83,13.02,22.61
"2023-08-13 19:20:00",11335,-1.682,-1.404233,0,0,4.205,0,65.86,12.97,22.53
"2023-08-13 19:25:00",11336,-0.968,-1.3363,0,0,4.214,0,65.84,13.01,22.47
"2023-08-13 19:30:00",11337,-1.07,-0.82955,0,0,4.227,0,65.84,12.99,22.43
"2023-08-13 19:35:00",11338,-1.427,-1.455283,0,0,4.234,0,65.84,13.04,22.41
"2023-08-13 19:40:00",11339,-1.402,-1.461633,0,0,4.236,0,65.88,13.05,22.35
"2023-08-13 19:45:00",11340,-3.797,-2.201017,0,0,4.227,0,65.87,13.03,22.25
"2023-08-13 19:50:00",11341,-8.818,-7.84245,0,0,4.275,0,65.84,13.04,22
"2023-08-13 19:55:00",11342,-2.905,-5.042033,0,0,4.289,0,65.87,13.04,21.35
"2023-08-13 20:00:00",11343,-1.351,-1.924467,0,0,4.298,0,65.79,12.97,20.57
"2023-08-13 20:05:00",11344,-1.376,-1.147183,0,0,4.298,0,65.84,13,19.87
"2023-08-13 20:10:00",11345,-1.121,-1.144233,0,0,4.287,0,65.87,13.02,19.31
"2023-08-13 20:15:00",11346,-1.351,-1.447567,0,0,4.277,0,65.87,12.97,18.87
"2023-08-13 20:20:00",11347,-1.86,-1.64885,0,0,4.271,0,65.88,12.95,18.55
"2023-08-13 20:25:00",11348,-2.319,-1.585183,0,0,4.259,0,65.87,12.95,18.34
"2023-08-13 20:30:00",11349,-1.962,-2.24655,0,0,4.25,0,65.87,12.98,18.21
"2023-08-13 20:35:00",11350,1.198,-1.155717,0,0,4.25,0,65.87,13.01,18.11
"2023-08-13 20:40:00",11351,1.274,1.040617,0,0,4.247,0,65.87,13.04,18.04
"2023-08-13 20:45:00",11352,0.153,0.88345,0,0,4.234,0,65.88,13.01,17.99
"2023-08-13 20:50:00",11353,0.127,0.2496833,0,0,4.223,0,65.84,13.01,17.96
"2023-08-13 20:55:00",11354,0.433,0.3754833,0,0,4.213,0,65.84,12.95,17.96
"2023-08-13 21:00:00",11355,0.357,0.37975,0,0,4.203,0,65.82,12.88,18
"2023-08-13 21:05:00",11356,-0.025,0.08483333,0,0,4.198,0,65.84,12.96,18.07
"2023-08-13 21:10:00",11357,0.051,0.0365,0,0,4.2,0,65.83,13.03,18.17
"2023-08-13 21:15:00",11358,-0.255,-0.11035,0,0,4.197,0,65.78,12.98,18.26
"2023-08-13 21:20:00",11359,-0.612,-0.398,0,0,4.193,0,65.86,12.97,18.34
"2023-08-13 21:25:00",11360,-0.178,-0.3674,0,0,4.183,0,65.81,13.01,18.39
"2023-08-13 21:30:00",11361,-1.147,-0.7389666,0,0,4.17,0,65.87,12.93,18.42
"2023-08-13 21:35:00",11362,-1.453,-1.32355,0,0,4.164,0,65.88,12.9,18.43
"2023-08-13 21:40:00",11363,-2.039,-1.936867,0,0,4.157,0,65.88,12.88,18.43
"2023-08-13 21:45:00",11364,-2.421,-2.093133,0,0,4.152,0,65.89,12.95,18.39
"2023-08-13 21:50:00",11365,-2.472,-2.19935,0,0,4.149,0,65.88,13.01,18.36
"2023-08-13 21:55:00",11366,-2.396,-2.5196,0,0,4.146,0,65.88,12.91,18.33
"2023-08-13 22:00:00",11367,-2.217,-2.802933,0,0,4.148,0,65.88,13.01,18.28
"2023-08-13 22:05:00",11368,-2.37,-2.367517,0,0,4.149,0,65.88,13.01,18.22
"2023-08-13 22:10:00",11369,-2.37,-2.122067,0,0,4.152,0,65.87,12.94,18.15
"2023-08-13 22:15:00",11370,-1.707,-2.025967,0,0,4.152,0,65.87,12.9,18.05
"2023-08-13 22:20:00",11371,-1.656,-1.668783,0,0,4.149,0,65.87,12.88,17.96
"2023-08-13 22:25:00",11372,-2.013,-1.729133,0,0,4.149,0,65.87,12.96,17.88
"2023-08-13 22:30:00",11373,-2.345,-1.979783,0,0,4.149,0,65.86,12.93,17.8
"2023-08-13 22:35:00",11374,-1.988,-2.1522,0,0,4.149,0,65.87,12.96,17.72
"2023-08-13 22:40:00",11375,-3.186,-2.99915,0,0,4.151,0,65.86,12.98,17.63
"2023-08-13 22:45:00",11376,-2.421,-2.7022,0,0,4.154,0,65.87,12.99,17.51
"2023-08-13 22:50:00",11377,-2.37,-2.10835,0,0,4.152,0,65.89,13,17.41
"2023-08-13 22:55:00",11378,-2.243,-2.187433,0,0,4.149,0,65.87,12.97,17.34
"2023-08-13 23:00:00",11379,-2.88,-2.283033,0,0,4.148,0,65.87,12.84,17.31
"2023-08-13 23:05:00",11380,-3.084,-2.80375,0,0,4.144,0,65.87,12.86,17.27
"2023-08-13 23:10:00",11381,-3.288,-3.050567,0,0,4.145,0,65.87,12.97,17.23
"2023-08-13 23:15:00",11382,-2.447,-3.059383,0,0,4.144,0,65.88,12.88,17.18
"2023-08-13 23:20:00",11383,-3.262,-2.977867,0,0,4.144,0,65.83,12.88,17.12
"2023-08-13 23:25:00",11384,-2.701,-3.016083,0,0,4.146,0,65.83,12.95,17.06
"2023-08-13 23:30:00",11385,-3.237,-3.065817,0,0,4.149,0,65.82,12.89,16.97
"2023-08-13 23:35:00",11386,-2.217,-2.257083,0,0,4.149,0,65.82,12.85,16.89
"2023-08-13 23:40:00",11387,-1.606,-1.787367,0,0,4.147,0,65.82,12.88,16.83
"2023-08-13 23:45:00",11388,-1.656,-1.966083,0,0,4.148,0,65.83,12.89,16.76
"2023-08-13 23:50:00",11389,-2.752,-2.524717,0,0,4.148,0,65.86,12.87,16.71
"2023-08-13 23:55:00",11390,-2.141,-2.576083,0,0,4.15,0,65.89,12.92,16.64
"2023-08-14 00:00:00",11391,-1.911,-2.17385,0,0,4.148,0,65.9,12.92,16.57
"2023-08-14 00:05:00",11392,-3.466,-2.751033,0,0,4.148,0,65.84,12.96,16.51
"2023-08-14 00:10:00",11393,-1.555,-2.70595,0,0,4.156,0,65.84,12.86,16.44
"2023-08-14 00:15:00",11394,-1.172,-1.464983,0,0,4.149,0,65.84,12.84,16.37
"2023-08-14 00:20:00",11395,-1.223,-1.4076,0,0,4.151,0,65.9,12.88,16.32
"2023-08-14 00:25:00",11396,-2.472,-1.5821,0,0,4.148,0,65.87,12.81,16.28
"2023-08-14 00:30:00",11397,-2.752,-2.438867,0,0,4.144,0,65.88,12.81,16.25
"2023-08-14 00:35:00",11398,-3.211,-2.613367,0,0,4.142,0,65.84,12.9,16.24
"2023-08-14 00:40:00",11399,-3.313,-3.23185,0,0,4.143,0,65.84,12.93,16.19
"2023-08-14 00:45:00",11400,-2.625,-3.138833,0,0,4.144,0,65.84,12.89,16.12
"2023-08-14 00:50:00",11401,-3.186,-3.103167,0,0,4.145,0,65.84,12.94,16.04
"2023-08-14 00:55:00",11402,-2.574,-3.020333,0,0,4.146,0,65.84,12.93,15.95
"2023-08-14 01:00:00",11403,-2.931,-2.8088,0,0,4.146,0,65.84,12.89,15.84
"2023-08-14 01:05:00",11404,-2.625,-2.813067,0,0,4.147,0,65.84,12.88,15.77
"2023-08-14 01:10:00",11405,-3.415,-2.9175,0,0,4.145,0,65.84,12.9,15.72
"2023-08-14 01:15:00",11406,-3.16,-2.8126,0,0,4.145,0,65.83,12.82,15.66
"2023-08-14 01:20:00",11407,-3.262,-3.372417,0,0,4.146,0,65.84,12.8,15.61
"2023-08-14 01:25:00",11408,-3.389,-3.227167,0,0,4.148,0,65.88,12.9,15.53
"2023-08-14 01:30:00",11409,-2.778,-2.792633,0,0,4.148,0,65.88,12.93,15.47
"2023-08-14 01:35:00",11410,-4.078,-3.4608,0,0,4.149,0,65.88,12.92,15.38
"2023-08-14 01:40:00",11411,-3.16,-3.283317,0,0,4.151,0,65.88,12.91,15.28
"2023-08-14 01:45:00",11412,-2.803,-2.909183,0,0,4.152,0,65.9,12.88,15.19
"2023-08-14 01:50:00",11413,-2.574,-2.39515,0,0,4.151,0,65.9,12.93,15.11
"2023-08-14 01:55:00",11414,-2.166,-2.56415,0,0,4.15,0,65.89,12.89,15.06
"2023-08-14 02:00:00",11415,-2.523,-2.5072,0,0,4.149,0,65.88,12.92,15
"2023-08-14 02:05:00",11416,-3.288,-2.842717,0,0,4.148,0,65.88,12.91,14.95
"2023-08-14 02:10:00",11417,-2.319,-2.7468,0,0,4.146,0,65.88,12.85,14.9
"2023-08-14 02:15:00",11418,-2.701,-2.55015,0,0,4.144,0,65.89,12.9,14.87
"2023-08-14 02:20:00",11419,-2.701,-2.640633,0,0,4.143,0,65.84,12.88,14.85
"2023-08-14 02:25:00",11420,-2.243,-2.7969,0,0,4.147,0,65.89,12.88,14.83
"2023-08-14 02:30:00",11421,-2.497,-2.0438,0,0,4.148,0,65.88,12.82,14.8
"2023-08-14 02:35:00",11422,-2.039,-2.17775,0,0,4.148,0,65.89,12.87,14.75
"2023-08-14 02:40:00",11423,-2.141,-2.308067,0,0,4.146,0,65.89,12.81,14.7
"2023-08-14 02:45:00",11424,-1.886,-1.873483,0,0,4.145,0,65.9,12.77,14.67
"2023-08-14 02:50:00",11425,-2.192,-2.051467,0,0,4.144,0,65.9,12.89,14.64
"2023-08-14 02:55:00",11426,-2.982,-2.415617,0,0,4.144,0,65.89,12.9,14.63
"2023-08-14 03:00:00",11427,-2.931,-2.895883,0,0,4.146,0,65.9,12.74,14.57
"2023-08-14 03:05:00",11428,-2.931,-3.076033,0,0,4.146,0,65.9,12.88,14.51
"2023-08-14 03:10:00",11429,-3.186,-3.26115,0,0,4.147,0,65.89,12.79,14.43
"2023-08-14 03:15:00",11430,-2.574,-2.910433,0,0,4.148,0,65.9,12.88,14.34
"2023-08-14 03:20:00",11431,-3.16,-2.956667,0,0,4.148,0,65.9,12.77,14.25
"2023-08-14 03:25:00",11432,-2.013,-2.551867,0,0,4.148,0,65.87,12.84,14.15
"2023-08-14 03:30:00",11433,-1.886,-2.660583,0,0,4.148,0,65.9,12.89,14.08
"2023-08-14 03:35:00",11434,-2.294,-1.936783,0,0,4.145,0,65.9,12.76,14.01
"2023-08-14 03:40:00",11435,-1.631,-2.097367,0,0,4.145,0,65.91,12.79,13.97
"2023-08-14 03:45:00",11436,-2.141,-1.9653,0,0,4.144,0,65.9,12.81,13.92
"2023-08-14 03:50:00",11437,-1.682,-1.79245,0,0,4.144,0,65.9,12.82,13.88
"2023-08-14 03:55:00",11438,-1.453,-1.8221,0,0,4.143,0,65.92,12.77,13.86
"2023-08-14 04:00:00",11439,-2.243,-1.779617,0,0,4.14,0,65.92,12.75,13.82
"2023-08-14 04:05:00",11440,-2.931,-2.534417,0,0,4.14,0,65.92,12.85,13.83
"2023-08-14 04:10:00",11441,-2.88,-3.0034,0,0,4.142,0,65.87,12.73,13.83
"2023-08-14 04:15:00",11442,-3.466,-3.27825,0,0,4.146,0,65.86,12.72,13.8
"2023-08-14 04:20:00",11443,-3.084,-3.096867,0,0,4.148,0,65.86,12.84,13.74
"2023-08-14 04:25:00",11444,-2.88,-2.714017,0,0,4.149,0,65.86,12.84,13.65
